"SEX","LENGTH","DIAM","HEIGHT","WHOLE","SHUCK","RINGS","CLASS","VOLUME","RATIO"
"F",11.97,9.45,3.675,119.4375,48.45,18,"A5",415.7031375,0.116549517262183
"F",13.02,9.87,4.2,153.1875,48.5775,23,"A5",539.73108,0.0900031549044758
"F",14.49,11.655,4.305,227.0625,99.25875,19,"A5",727.03248975,0.136525879378694
"F",14.7,11.34,4.515,247.25,85.10625,24,"A5",752.64147,0.113076748215854
"F",14.385,11.025,3.675,213.75,69.04125,16,"A5",582.835246875,0.118457575052607
"F",16.8,13.23,4.095,315.75,118.9575,23,"A5",910.17108,0.130697956256751
"F",14.28,11.76,3.465,204.875,77.20125,15,"A5",581.887152,0.132673920939227
"F",11.655,9.135,3.465,121.25,42.84,17,"A5",368.913092625,0.116124910870395
"F",12.6,9.975,3.78,145.25,65.1525,18,"A5",475.0893,0.137137376068036
"F",12.6,10.08,3.15,128.625,52.08375,16,"A5",400.0752,0.130184900238755
"F",10.605,8.925,2.94,106.25,35.0625,19,"A5",278.2698975,0.126001771355811
"F",14.49,11.76,4.515,214.875,86.7,17,"A5",769.366836,0.112690066614725
"F",10.395,8.4,3.255,80.5625,30.855,17,"A5",284.22009,0.108560235836953
"F",13.02,9.87,4.725,139.375,48.195,15,"A5",607.197465,0.0793728610181204
"F",13.02,10.92,4.725,147.9375,48.195,23,"A5",671.79294,0.0717408551509934
"F",14.28,11.55,4.41,218.0625,76.18125,17,"A5",727.35894,0.104736802987532
"F",11.865,9.555,3.675,126.625,43.605,19,"A5",416.635025625,0.10465994771944
"F",11.235,8.715,3.885,105.1875,40.035,15,"A5",380.392102125,0.105246664629341
"F",13.965,11.13,3.885,174.4375,58.14,15,"A5",603.84729825,0.0962826200738077
"F",11.97,9.24,2.94,119.1875,48.25875,17,"A5",325.172232,0.148409812557426
"F",13.86,11.865,4.095,220.0625,88.23,16,"A5",673.4182455,0.131018131138533
"M",7.98,5.67,1.995,27.375,10.4375,6,"A1",90.266967,0.115629231233614
"M",7.455,5.46,1.785,23.8125,10.125,6,"A1",72.6571755,0.139353063621362
"M",7.875,6.405,1.89,40.5625,17.4375,5,"A1",95.33041875,0.182916431383031
"M",10.08,7.875,2.415,84.5625,40.0625,6,"A1",191.7027,0.208982450429754
"M",3.255,2.31,0.84,1.9375,0.8125,3,"A1",6.316002,0.128641504546705
"M",10.5,8.19,2.625,65.1875,31.0625,6,"A1",225.736875,0.137604899509661
"M",4.935,3.36,1.26,6.8125,3.3125,4,"A1",20.892816,0.158547320763271
"M",10.5,8.19,2.835,82.4375,39.3125,6,"A1",243.795825,0.161251735955692
"M",5.88,4.305,2.1,14.5625,6.8125,5,"A1",53.15814,0.128155349303042
"M",5.67,4.095,1.68,12.5,4.8125,6,"A1",39.007332,0.123374241540026
"M",9.45,7.035,2.625,58.259375,27.0625,6,"A1",174.51196875,0.155075323451131
"M",5.46,4.2,1.365,13.00375,5.5,6,"A1",31.30218,0.175706612127334
"M",9.87,7.875,2.52,72.5625,32.9175,8,"A2",195.87015,0.168057766841961
"M",6.72,5.04,1.785,21.25,8.105625,7,"A2",60.455808,0.134075207463938
"M",8.925,6.93,1.68,45.125,16.5825,7,"A2",103.90842,0.159587644581642
"M",8.82,7.14,2.415,52.6875,21.65625,8,"A2",152.084142,0.142396503114703
"M",6.51,4.725,1.68,16.8125,6.6825,7,"A2",51.67638,0.129314398570488
"M",10.605,9.24,2.94,103.4375,42.260625,8,"A2",288.091188,0.14669183494776
"M",7.98,6.3,2.1,31.3125,13.1175,8,"A2",105.5754,0.124247694065095
"M",11.025,8.505,2.73,89.8125,40.404375,8,"A2",255.98561625,0.157838458237983
"M",11.235,8.715,2.835,97.5,39.166875,8,"A2",277.583425875,0.141099472623547
"M",12.18,9.555,2.73,106.5,50.7375,8,"A2",317.717127,0.159693940578784
"M",8.4,6.72,1.995,37.875,16.520625,7,"A2",112.61376,0.146701655286175
"M",9.45,6.825,2.415,53.8125,27.658125,8,"A2",155.75844375,0.177570630099468
"M",11.235,8.505,2.94,91.4375,41.58,7,"A2",280.9278045,0.148009557380783
"M",11.025,8.715,2.835,99.3125,48.7575,7,"A2",272.394950625,0.17899560872229
"M",5.355,4.095,1.365,10,3.898125,8,"A2",29.932709625,0.130229606635554
"M",9.765,7.455,2.52,66.4375,33.721875,8,"A2",183.451149,0.18381937198987
"M",10.29,7.98,2.31,69.25,36.320625,8,"A2",189.683802,0.191479844968523
"M",9.87,7.665,2.52,79.43875,40.46625,8,"A2",190.646946,0.212257530734324
"M",12.075,9.45,3.465,120.6875,61.6275,8,"A2",395.38681875,0.155866349300245
"M",9.975,8.085,2.52,70.25,35.76375,8,"A2",203.232645,0.175974435603099
"M",9.975,7.56,2.1,53.5625,24.316875,7,"A2",158.3631,0.153551395495542
"M",11.445,8.19,2.835,97.9375,52.284375,7,"A2",265.73744925,0.196752001449416
"M",11.97,9.66,3.57,112.9375,50.428125,7,"A2",412.799814,0.122161210566825
"M",10.71,8.19,2.835,96.125,48.695625,8,"A2",248.6717415,0.195822913798993
"M",11.76,9.03,3.255,108.4375,49.5,8,"A2",345.657564,0.143205314031548
"M",13.125,10.5,2.73,135.25,71.589375,8,"A2",376.228125,0.190281827016521
"M",10.08,7.665,2.73,66.3125,29.761875,8,"A2",210.928536,0.141099329490439
"M",12.18,9.45,2.52,108.5625,51.7275,8,"A2",290.05452,0.178337162268666
"M",9.555,7.35,2.31,57.25,24.75,8,"A2",162.2295675,0.152561585297945
"M",11.235,8.505,2.94,102.25,49.7475,7,"A2",280.9278045,0.177082863294865
"M",8.505,6.51,2.1,48.125,21.40875,7,"A2",116.271855,0.184126674507773
"M",9.975,7.77,2.625,81.125,42.94125,8,"A2",203.45259375,0.21106268152455
"M",9.87,7.77,2.73,65.3125,24.87375,7,"A2",209.363427,0.118806566917726
"M",10.71,8.505,2.625,86.5625,40.46625,7,"A2",239.10744375,0.169238771346281
"M",12.915,10.605,3.99,175.375,83.098125,8,"A2",546.48466425,0.152059390566878
"M",9.765,7.56,2.31,61.9375,32.979375,7,"A2",170.532054,0.193391061835214
"M",10.71,8.715,3.045,93.875,40.775625,8,"A2",284.21314425,0.143468470142721
"M",13.65,10.5,2.94,154.75,76.291875,8,"A2",421.3755,0.181054368372153
"M",9.24,6.825,1.68,51.625,17.82,8,"A2",105.94584,0.168199147790985
"M",11.655,9.135,2.94,93.6875,42.19875,8,"A2",313.0171695,0.134812892428254
"M",11.445,8.82,3.045,97.25,46.344375,7,"A2",307.3772205,0.150773615964817
"M",10.92,8.715,3.675,94.125,31.9275,8,"A2",349.741665,0.0912888088412343
"M",8.715,6.615,2.52,50.1875,24.62625,8,"A2",145.277307,0.169512021585037
"M",8.82,7.035,2.415,46.125,21.16125,8,"A2",149.8476105,0.141218468078275
"M",7.35,5.565,1.89,28.1875,12.313125,7,"A2",77.3061975,0.159277333489336
"M",9.87,7.875,2.73,65.375,26.4825,8,"A2",212.1926625,0.12480403275019
"M",10.185,7.665,3.255,128.625,52.408125,8,"A2",254.111421375,0.206240729820088
"M",10.605,8.4,3.15,96.875,42.631875,7,"A2",280.6083,0.151926635812269
"M",14.49,11.025,3.675,212.5625,102.155625,8,"A2",587.08951875,0.174003489650955
"M",7.77,5.88,2.205,28,10.085625,8,"A2",100.741158,0.1001142452621
"M",10.185,8.19,2.835,77.125,30.9375,8,"A2",236.48195025,0.130823938010043
"M",11.13,8.61,2.94,94.3125,43.250625,8,"A2",281.738142,0.153513559410071
"M",13.02,9.45,4.2,107.25,53.026875,8,"A2",516.7638,0.102613369976767
"M",13.545,10.92,3.675,195.125,87.73875,8,"A2",543.574395,0.1614107485692
"M",11.445,9.45,3.15,97.5625,46.963125,8,"A2",340.6890375,0.137847479169329
"M",10.92,8.4,2.52,72.5,28.9575,8,"A2",231.15456,0.12527332361516
"M",12.18,9.555,3.15,139.25,58.966875,8,"A2",366.596685,0.16084944957972
"M",11.655,9.135,3.045,115.0625,49.995,8,"A2",324.196354125,0.154212098204915
"M",8.82,7.245,2.205,53.75,21.65625,7,"A2",140.9014845,0.153697812885712
"M",9.87,7.875,2.415,53.3125,20.851875,8,"A2",187.70889375,0.111086238821329
"M",9.87,7.56,2.205,68,33.4125,7,"A2",164.530926,0.203077322983036
"M",11.025,7.98,2.625,81.25,37.49625,7,"A2",230.9461875,0.162359250896922
"M",13.545,10.71,3.36,166.25,82.479375,9,"A3",487.424952,0.169214511201306
"M",14.07,10.5,3.99,189.875,76.23,10,"A3",589.46265,0.129321170730665
"M",12.075,9.555,2.835,113.375,52.531875,9,"A3",327.092731875,0.160602391556885
"M",10.815,8.295,2.52,80.75,35.26875,9,"A3",226.070271,0.156007907824377
"M",13.125,10.395,3.255,147.125,62.555625,9,"A3",444.093890625,0.1408612600186
"M",9.24,7.875,2.73,60.875,27.9675,9,"A3",198.64845,0.14078891629912
"M",11.865,9.03,2.73,98,43.250625,9,"A3",292.4947935,0.147868016666081
"M",13.125,9.975,3.675,167.5625,81.18,10,"A3",481.137890625,0.168725019545949
"M",11.025,8.505,2.835,94.6875,40.899375,10,"A3",265.831216875,0.153854673205035
"M",12.285,9.555,2.94,121.25,57.1725,9,"A3",345.1065345,0.165666234291487
"M",11.235,9.135,3.15,90.625,33.28875,9,"A3",323.28993375,0.102968717936458
"M",9.24,7.455,2.625,59.6875,16.335,9,"A3",180.821025,0.0903379460436086
"M",14.595,11.55,4.305,271.625,140.20875,10,"A3",725.70353625,0.193203895249725
"M",13.545,10.605,3.465,163.375,53.645625,10,"A3",497.728972125,0.107780796385964
"M",11.76,9.03,3.045,112.4375,57.42,9,"A3",323.357076,0.17757458939912
"M",13.44,10.395,3.57,142.375,66.763125,10,"A3",498.760416,0.133858106734757
"M",13.44,10.815,1.68,130.25,63.73125,10,"A3",244.194048,0.260986090864917
"M",13.545,10.71,4.095,153.25,72.826875,10,"A3",594.04916025,0.122594020618347
"M",13.02,10.185,3.465,141.5625,64.783125,9,"A3",459.4891455,0.140989456735709
"M",9.66,7.875,2.73,71.6875,30.999375,9,"A3",207.677925,0.14926658671113
"M",10.71,7.98,2.835,85.125,42.508125,9,"A3",242.295543,0.175439153662022
"M",6.93,5.25,1.89,24.625,10.51875,10,"A3",68.762925,0.152971241406616
"M",11.76,9.765,3.045,110.9375,41.394375,9,"A3",349.676838,0.118378944504182
"M",13.23,10.5,3.885,170.25,71.589375,10,"A3",539.684775,0.132650351309243
"M",10.5,7.77,3.15,132.6875,61.1325,9,"A3",256.99275,0.23787636032534
"M",7.875,5.88,1.995,27.8125,10.828125,10,"A3",92.378475,0.117214805721787
"M",12.915,9.555,3.15,116.6875,47.2725,10,"A3",388.71889875,0.121611015445901
"M",13.86,10.5,3.465,164.9375,82.54125,9,"A3",504.26145,0.163687408585368
"M",9.87,7.665,2.835,69.13875,29.638125,10,"A3",214.47781425,0.138187369652384
"M",7.14,5.355,1.995,26.625,10.02375,9,"A3",76.2782265,0.131410370428578
"M",13.335,10.815,3.465,153.625,62.555625,10,"A3",499.715456625,0.125182489696218
"M",14.49,11.13,3.99,199.4375,83.9025,10,"A3",643.482063,0.130388249843104
"M",8.61,6.3,2.1,37.625,15.345,9,"A3",113.9103,0.13471125964904
"M",14.07,11.025,3.78,207.6875,99.061875,10,"A3",586.360215,0.168943718325091
"M",12.075,9.345,3.36,104.875,49.561875,9,"A3",379.14534,0.130719989859298
"M",12.18,9.45,3.36,108.4375,48.695625,9,"A3",386.73936,0.125913289508469
"M",12.39,9.975,3.465,134.625,56.244375,9,"A3",428.24021625,0.131338377073781
"M",12.285,9.975,3.15,133.125,65.773125,10,"A3",386.01005625,0.170392257753518
"M",12.6,10.71,3.885,160.625,75.425625,9,"A3",524.26521,0.143869216498268
"M",7.14,5.565,1.785,24.205,9.52875,10,"A3",70.9253685,0.134348967111817
"M",9.975,7.455,2.625,57.8125,23.0175,9,"A3",195.204515625,0.117914792730605
"M",10.5,8.19,2.835,97.6875,44.67375,9,"A3",243.795825,0.183242473491907
"M",11.445,8.925,2.835,105.5625,46.15875,10,"A3",289.585681875,0.159395829590513
"M",12.495,9.66,3.255,128.75,52.903125,10,"A3",392.8840335,0.134653283129664
"M",7.245,5.67,1.995,24.625,8.229375,9,"A3",81.95290425,0.100415904418665
"M",9.66,7.665,2.625,58.375,23.450625,10,"A3",194.3652375,0.120652362025385
"M",12.075,9.45,3.255,110.75,44.611875,9,"A3",371.42398125,0.120110378575616
"M",13.44,10.29,3.255,141.0625,59.02875,9,"A3",450.158688,0.131128758754513
"M",12.075,9.765,3.15,135,73.63125,9,"A3",371.42398125,0.198240430658784
"M",13.335,10.395,3.57,171.1875,81.30375,10,"A3",494.86385025,0.164295189391842
"M",9.975,7.875,2.73,64.6875,25.678125,10,"A3",214.45003125,0.119739432306564
"M",12.6,9.765,3.255,127.0625,63.36,10,"A3",400.491945,0.158205429075484
"M",12.81,10.08,3.885,163.3125,85.325625,10,"A3",501.649848,0.170090004691878
"M",6.195,4.725,1.89,18.54,5.94,9,"A3",55.32289875,0.107369645015212
"M",13.125,9.555,3.57,135.25,61.318125,9,"A3",447.71146875,0.136959022227415
"M",11.97,9.45,3.255,149.375,69.609375,10,"A3",368.1942075,0.189056138260948
"M",14.385,10.71,3.465,193.125,84.8925,10,"A3",533.82950775,0.159025491786333
"M",11.55,9.45,3.15,126.8125,50.36625,10,"A3",343.814625,0.14649245941763
"M",9.765,7.56,2.205,61,23.265,10,"A3",162.780597,0.142922439337165
"M",13.545,10.5,4.095,175.125,76.291875,10,"A3",582.4011375,0.130995408641351
"M",11.55,9.135,2.94,95.3125,40.46625,10,"A3",310.197195,0.130453307290545
"M",12.18,9.45,2.94,103,42.879375,10,"A3",338.39694,0.126713246875105
"M",10.08,7.875,3.045,97.125,26.73,9,"A3",241.7121,0.110586106363728
"M",10.395,8.295,2.625,67.6875,29.390625,9,"A3",226.344628125,0.129849006108371
"M",11.76,9.45,3.255,126.239375,44.488125,10,"A3",361.73466,0.122985519275372
"M",9.66,7.875,2.94,63.8125,23.76,9,"A3",223.65315,0.106235928266604
"M",14.385,10.605,3.99,191.625,82.54125,10,"A3",608.68617075,0.135605594420349
"M",12.39,9.24,2.835,120.75,54.32625,10,"A3",324.561006,0.167383786085504
"M",11.13,8.505,3.15,103.9375,43.56,10,"A3",298.1810475,0.146085743427405
"M",13.125,10.08,3.78,152.875,69.91875,10,"A3",500.094,0.139811215491488
"M",9.87,7.56,2.835,62.625,20.604375,10,"A3",211.539762,0.0974019012085302
"M",13.44,10.5,3.57,181.8125,79.4475,9,"A3",503.7984,0.157697007374378
"M",8.925,7.14,2.52,48.5,18.43875,10,"A3",160.58574,0.114821839099786
"M",10.71,8.61,3.255,160.3125,70.41375,9,"A3",300.1536405,0.234592357043226
"M",14.805,11.76,3.465,209.375,98.62875,10,"A3",603.280062,0.163487501431798
"M",10.5,8.505,2.94,76.9375,29.82375,9,"A3",262.54935,0.1135929302434
"M",13.125,10.92,3.675,176.3125,85.51125,10,"A3",526.719375,0.162346885378955
"M",15.855,12.18,4.305,250.8125,102.650625,10,"A3",831.3553395,0.123473826561019
"M",12.075,9.45,2.835,115.1875,43.8075,9,"A3",323.49830625,0.135418019673171
"M",13.02,10.185,3.255,131.125,57.1725,10,"A3",431.6413185,0.1324537238434
"M",12.285,9.87,3.465,176.125,99,10,"A3",420.14147175,0.235634915038591
"M",12.495,9.135,3.36,132.125,52.655625,9,"A3",383.516532,0.13729688450562
"M",10.395,7.98,2.52,59.25,24.37875,10,"A3",209.039292,0.116622811753496
"M",13.755,11.55,3.78,159.25,72.5175,10,"A3",600.529545,0.120755923840516
"M",13.125,10.395,3.255,128.125,56.925,9,"A3",444.093890625,0.128182353330477
"M",10.185,7.77,2.94,71.5625,25.245,10,"A3",232.664103,0.108504060895032
"M",15.015,11.865,3.675,244.0625,94.606875,10,"A3",654.712183125,0.144501473225125
"M",11.97,9.87,3.255,148.25,78.643125,10,"A3",384.5583945,0.20450242700397
"M",13.65,10.92,3.255,171,76.539375,9,"A3",485.18379,0.157753363936582
"M",13.125,10.5,3.885,155.3125,74.188125,10,"A3",535.4015625,0.138565387544979
"M",12.39,10.29,3.465,150.875,69.17625,10,"A3",441.7635915,0.156591107395504
"M",12.285,10.08,3.885,130,53.7075,10,"A3",481.090428,0.111637016398921
"M",12.495,9.87,3.255,150.1875,60.885,10,"A3",401.42499075,0.151672171396818
"M",8.925,7.035,2.1,51.0625,21.718125,9,"A3",131.8534875,0.164714073262567
"M",13.65,10.815,3.675,183.25,83.77875,10,"A3",542.52095625,0.154424910291196
"M",7.77,5.985,2.1,28.5,8.353125,10,"A3",97.657245,0.0855351284996827
"M",10.71,8.505,2.73,89.6875,46.096875,9,"A3",248.6717415,0.18537238980972
"M",12.495,9.975,2.94,128.8125,60.946875,10,"A3",366.4346175,0.166324010039799
"M",7.35,5.355,1.365,22.375,8.724375,10,"A3",53.72537625,0.162388346233313
"M",11.97,9.135,3.57,109.125,47.2725,10,"A3",390.3650415,0.121098190089852
"M",9.555,7.35,2.205,50.125,19.490625,9,"A3",154.85549625,0.125863307870805
"M",13.86,11.13,3.675,197.875,91.513125,10,"A3",566.912115,0.161423830217493
"M",7.035,5.565,1.995,24.6875,9.838125,9,"A3",78.103801125,0.125962179283115
"M",13.65,10.71,3.36,172.9375,79.014375,9,"A3",491.20344,0.160858757422383
"M",13.23,10.29,3.255,156.5625,77.9625,9,"A3",443.1249585,0.175937957238759
"M",13.65,10.815,2.625,147.5625,64.783125,9,"A3",387.51496875,0.167175800225136
"M",12.81,9.975,3.675,128,50.61375,9,"A3",469.59058125,0.107782719715697
"M",9.66,7.35,2.625,64.5625,23.326875,9,"A3",186.377625,0.125159202989093
"M",13.02,9.87,3.15,174.134375,72.64125,9,"A3",404.79831,0.179450477448881
"M",10.815,7.35,3.255,115.3125,51.789375,9,"A3",258.74076375,0.200159318730464
"M",12.915,9.975,3.57,141.125,59.338125,10,"A3",459.91283625,0.129020371520452
"M",13.125,10.815,3.465,152.125,82.54125,10,"A3",491.845921875,0.167819323753542
"M",12.39,10.185,3.255,134.8125,56.120625,9,"A3",410.75544825,0.136627828648649
"M",7.98,6.09,2.52,35.375,14.540625,9,"A3",122.467464,0.118730514416466
"M",12.6,9.66,3.15,155.875,66.020625,9,"A3",383.4054,0.172195344666507
"M",10.92,8.4,3.045,97.0625,43.621875,9,"A3",279.31176,0.15617629204012
"M",9.975,7.875,2.625,74.125,34.27875,10,"A3",206.201953125,0.166238726066868
"M",11.445,8.61,2.94,92.125,43.18875,9,"A3",289.711863,0.14907484130189
"M",8.925,6.93,2.73,55.0625,18.81,9,"A3",168.8511825,0.111399871303833
"M",12.495,9.765,2.625,99.875,40.156875,10,"A3",320.285896875,0.125378217997754
"M",11.97,9.555,3.15,119,48.200625,9,"A3",360.2760525,0.13378803466267
"M",14.07,11.025,3.78,186.4375,90.09,9,"A3",586.360215,0.153642756952738
"M",11.55,8.82,3.36,167.5625,78.271875,10,"A3",342.28656,0.228673527234023
"M",8.4,6.09,2.415,34.9375,13.798125,9,"A3",123.54174,0.111687960684381
"M",12.81,9.87,3.465,131.5,61.6275,9,"A3",438.0962355,0.140671147127444
"M",11.655,9.66,3.36,107.5,41.394375,10,"A3",378.293328,0.109424015535373
"M",13.02,10.29,3.15,149.375,56.986875,9,"A3",422.02377,0.135032382180748
"M",13.125,10.29,3.465,150.625,64.040625,10,"A3",467.96990625,0.136847742012257
"M",9.975,7.77,2.625,81.875,32.9175,10,"A3",203.45259375,0.161794447508733
"M",12.6,10.08,3.465,114.5625,51.170625,9,"A3",440.08272,0.116275015297124
"M",13.23,10.29,3.15,149.4375,72.331875,9,"A3",428.830605,0.168672371226862
"M",9.765,7.14,2.205,60.75,28.58625,9,"A3",153.7372305,0.185942272454297
"M",8.925,6.825,2.52,46.9375,17.5725,9,"A3",153.501075,0.114478025642491
"M",15.12,11.55,4.305,270.625,136.805625,10,"A3",751.80798,0.181968838638824
"M",13.02,9.975,4.095,169.8125,73.445625,10,"A3",531.8360775,0.138098237609689
"M",11.13,8.715,2.52,88.25,41.518125,9,"A3",244.434834,0.169853552869637
"M",12.705,9.975,3.675,156.5625,68.990625,9,"A3",465.741478125,0.14813072968666
"M",13.965,10.5,3.675,162.1875,75.178125,9,"A3",538.8744375,0.13950954019785
"M",10.5,8.4,2.625,74.6875,33.4125,9,"A3",231.525,0.144314868804665
"M",12.81,9.87,3.36,127.75,55.56375,9,"A3",424.820592,0.130793447978623
"M",11.445,8.61,2.52,99.125,53.7075,9,"A3",248.324454,0.216279545308091
"M",9.66,7.35,2.52,64.375,27.72,10,"A3",178.92252,0.154927395388797
"M",10.815,8.4,2.94,79.1875,35.64,9,"A3",267.08724,0.13343954582031
"M",15.12,12.285,4.62,244.035,112.14875,11,"A4",858.161304,0.130684930067646
"M",9.87,7.875,2.52,70.95375,27.685,12,"A4",195.87015,0.141343640161607
"M",13.44,12.075,3.675,185.95875,76.5625,11,"A4",596.4084,0.12837260508068
"M",11.55,9.45,3.57,103.275,38.8325,11,"A4",389.656575,0.0996582695929101
"M",8.295,6.195,2.415,40.29,14.76125,12,"A4",124.100872875,0.118945577561475
"M",15.12,11.76,3.78,202.27875,84.6475,11,"A4",672.126336,0.125939864972052
"M",14.28,11.235,3.885,204.8925,88.75125,12,"A4",623.293083,0.142390879059378
"M",13.02,9.765,3.99,171.04125,69.88625,11,"A4",507.289797,0.137763957432797
"M",13.65,11.025,3.99,205.59375,95.1825,11,"A4",600.4600875,0.158515947989632
"M",11.97,9.66,2.94,121.57125,54.69625,12,"A4",339.952788,0.160893665034452
"M",14.07,11.025,3.465,205.08375,83.545,11,"A4",537.49686375,0.15543346507573
"M",10.5,7.98,3.255,75.92625,26.15375,12,"A4",272.73645,0.0958938565050619
"M",13.545,10.395,3.99,196.2225,74.90875,12,"A4",561.79309725,0.13333867996364
"M",15.12,12.075,4.515,277.0575,116.55875,12,"A4",824.32161,0.141399604943027
"M",12.075,9.87,2.94,106.78125,42.69125,11,"A4",350.389935,0.12183925888168
"M",13.23,10.29,3.78,144.075,56.105,12,"A4",514.596726,0.109027121948693
"M",13.65,11.025,3.99,174.48375,73.19375,11,"A4",600.4600875,0.121896111871049
"M",11.865,9.24,2.415,117.10875,49.49,11,"A4",264.762729,0.186922079957863
"M",12.6,9.975,3.15,138.8475,63.63875,11,"A4",395.90775,0.160741359571769
"M",12.285,10.71,3.36,155.295,78.2775,11,"A4",442.083096,0.17706512804552
"M",7.98,5.985,2.1,33.97875,14.0875,11,"A4",100.29663,0.140458358371562
"M",12.705,10.5,3.675,139.995,58.37125,12,"A4",490.2541875,0.119063235946353
"M",10.185,8.085,2.625,60.88125,24.5,12,"A4",216.157528125,0.113343265036932
"M",8.61,6.825,2.52,47.74875,19.355,12,"A4",148.08339,0.130703382735903
"M",7.455,5.88,1.995,31.30125,11.69875,11,"A4",87.451623,0.133773960947529
"M",11.865,9.45,2.94,128.20125,46.36625,12,"A4",329.645295,0.140654972794318
"M",12.915,10.185,4.515,122.59125,51.695,11,"A4",593.899826625,0.0870432986885535
"M",13.23,10.605,3.15,167.85375,77.48125,11,"A4",441.9580725,0.175313575701233
"M",13.965,11.025,3.78,182.1975,82.25875,12,"A4",581.9843925,0.14134184878506
"M",7.875,6.3,2.1,31.42875,12.74,11,"A4",104.18625,0.1222810111699
"M",11.55,8.82,3.045,94.15875,39.3225,11,"A4",310.197195,0.126766136618353
"M",12.915,9.87,3.045,131.13375,54.32875,11,"A4",388.14934725,0.139968675420721
"M",14.28,11.34,3.99,206.9325,87.77125,12,"A4",646.121448,0.135843269514867
"M",13.965,10.92,3.675,174.99375,74.235,12,"A4",560.429415,0.132460927305181
"M",13.02,10.185,3.255,131.26125,52.0625,12,"A4",431.6413185,0.120615190827706
"M",13.44,10.605,3.78,165.3675,72.275,11,"A4",538.767936,0.13414866618937
"M",8.085,6.51,2.1,36.27375,13.04625,11,"A4",110.530035,0.118033528171777
"M",15.75,11.55,3.78,241.3575,115.395,11,"A4",687.62925,0.167815723371279
"M",10.5,8.085,2.835,70.2525,27.50125,11,"A4",240.6702375,0.114269426438739
"M",8.61,6.51,2.625,45.83625,17.33375,11,"A4",147.1341375,0.117809165802872
"M",13.545,10.92,3.675,208.59,95.4275,11,"A4",543.574395,0.17555554654115
"M",15.12,11.865,4.2,268.45125,124.5825,12,"A4",753.47496,0.165343915343915
"M",14.805,11.55,4.41,189.4363125,80.2375,11,"A4",754.1000775,0.106401659930873
"M",13.125,10.5,3.78,174.73875,79.0125,12,"A4",520.93125,0.151675485008818
"M",12.6,10.08,3.255,129.285,55.2475,11,"A4",413.41104,0.133638182473308
"M",11.025,8.4,3.57,93.13875,34.1775,11,"A4",330.6177,0.103374683206616
"M",13.65,10.71,3.675,184.365,79.44125,12,"A4",537.2537625,0.147865413971857
"M",10.5,8.61,3.15,84.405,34.48375,11,"A4",284.77575,0.121090893448617
"M",11.76,9.555,3.255,101.6175,41.65,11,"A4",365.753934,0.113874373255545
"M",13.02,10.08,3.255,160.07625,64.5575,11,"A4",427.191408,0.151120782841213
"M",12.81,10.185,3.675,158.67375,66.64,12,"A4",479.47669875,0.138984856143648
"M",13.125,9.87,3.78,144.84,55.2475,11,"A4",489.675375,0.112824746394486
"M",13.125,10.185,3.57,183.2175,71.72375,11,"A4",477.23090625,0.150291502626251
"M",9.03,7.245,2.415,38.82375,11.33125,11,"A4",157.99497525,0.0717190529766547
"M",15.015,11.55,3.99,255.57375,128.19625,12,"A4",691.9587675,0.18526573550497
"M",15.54,12.495,3.99,296.24625,140.81375,11,"A4",774.747477,0.181754383435056
"M",12.495,9.555,3.045,120.105,52.675,11,"A4",363.541712625,0.144893964490769
"M",12.81,10.08,3.465,158.61,77.72625,12,"A4",447.417432,0.173721997492489
"M",12.6,9.66,3.57,150.51375,55.86,11,"A4",434.52612,0.128553836993735
"M",13.125,10.395,3.885,176.39625,87.03625,11,"A4",530.047546875,0.164204608649053
"M",13.335,10.395,3.15,137.8275,59.10625,11,"A4",436.64457375,0.135364673130786
"M",12.915,9.87,3.675,158.355,69.51875,11,"A4",468.45610875,0.148399708535128
"M",13.755,11.025,3.36,186.15,84.035,11,"A4",509.54022,0.164923192913015
"M",13.65,10.605,3.99,162.435,72.275,11,"A4",577.5854175,0.12513300684223
"M",14.28,11.445,3.885,213.18,86.66875,11,"A4",634.943421,0.136498382585808
"M",13.335,10.5,3.465,162.3075,80.05375,12,"A4",485.1606375,0.165004626946884
"M",12.39,9.66,2.73,140.505,55.7375,12,"A4",326.746602,0.1705832582767
"M",12.495,9.87,3.675,147.2809875,46.795,12,"A4",453.22176375,0.103249675418969
"M",13.755,10.71,4.515,227.39625,108.84125,11,"A4",665.13196575,0.163638579416749
"M",13.755,10.92,3.78,190.23,88.01625,11,"A4",567.773388,0.155020034154894
"M",14.7,11.655,4.2,236.895,89.425,11,"A4",719.5797,0.124273933797743
"M",14.385,11.13,3.57,198.9,79.2575,11,"A4",571.5750285,0.138665085156008
"M",9.87,7.77,2.835,69.7425,27.195,12,"A4",217.4158665,0.125082867399652
"M",11.34,8.82,2.835,102.95625,42.69125,11,"A4",283.553298,0.150558114827499
"M",11.55,9.66,2.73,90.33375,37.3625,12,"A4",304.59429,0.122663166141427
"M",11.97,9.555,3.255,106.08,43.91625,11,"A4",372.28525425,0.117963979230048
"M",13.125,9.87,3.57,148.72875,56.41125,11,"A4",462.4711875,0.121977869161849
"M",9.66,7.875,2.835,62.92125,22.785,12,"A4",215.6655375,0.105649703073214
"M",8.4,6.51,2.31,40.035,16.905,11,"A4",126.32004,0.133826746729973
"M",9.555,7.455,2.73,65.6625,24.5,11,"A4",194.46479325,0.125986815353786
